Timestep: 0, Selected Action: 0
Timestep: 1, Selected Action: 0
Timestep: 2, Selected Action: 0
Timestep: 3, Selected Action: 0
Timestep: 4, Selected Action: 0
Timestep: 5, Selected Action: 0
Timestep: 6, Selected Action: 0
Timestep: 7, Selected Action: 0
Timestep: 8, Selected Action: 0
Timestep: 9, Selected Action: 0
Timestep: 10, Selected Action: 0
Timestep: 11, Selected Action: 0
Timestep: 12, Selected Action: 0
Timestep: 13, Selected Action: 0
Timestep: 14, Selected Action: 0
Timestep: 15, Selected Action: 0
Timestep: 16, Selected Action: 0
Timestep: 17, Selected Action: 0
Timestep: 18, Selected Action: 0
Timestep: 19, Selected Action: 0
Timestep: 20, Selected Action: 0
Timestep: 21, Selected Action: 0
Timestep: 22, Selected Action: 0
Timestep: 23, Selected Action: 0
Timestep: 24, Selected Action: 0
Timestep: 25, Selected Action: 0
Timestep: 26, Selected Action: 0
Timestep: 27, Selected Action: 0
Timestep: 28, Selected Action: 0
Timestep: 29, Selected Action: 0
Timestep: 30, Selected Action: 0
Timestep: 31, Selected Action: 0
Timestep: 32, Selected Action: 0
Timestep: 33, Selected Action: 0
Timestep: 34, Selected Action: 0
Timestep: 35, Selected Action: 0
Timestep: 36, Selected Action: 0
Timestep: 37, Selected Action: 0
Timestep: 38, Selected Action: 0
Timestep: 39, Selected Action: 0
Timestep: 40, Selected Action: 0
Timestep: 41, Selected Action: 0
Timestep: 42, Selected Action: 0
Timestep: 43, Selected Action: 0
Timestep: 44, Selected Action: 0
Timestep: 45, Selected Action: 0
Timestep: 46, Selected Action: 0
Timestep: 47, Selected Action: 0
Timestep: 48, Selected Action: 0
Timestep: 49, Selected Action: 0
Timestep: 50, Selected Action: 0
Timestep: 51, Selected Action: 0
Timestep: 52, Selected Action: 0
Timestep: 53, Selected Action: 0
Timestep: 54, Selected Action: 0
Timestep: 55, Selected Action: 0
Timestep: 56, Selected Action: 0
Timestep: 57, Selected Action: 0
Timestep: 58, Selected Action: 0
Timestep: 59, Selected Action: 0
Timestep: 60, Selected Action: 0
Timestep: 61, Selected Action: 0
Timestep: 62, Selected Action: 0
Timestep: 63, Selected Action: 0
Timestep: 64, Selected Action: 0
Timestep: 65, Selected Action: 0
Timestep: 66, Selected Action: 0
Timestep: 67, Selected Action: 0
Timestep: 68, Selected Action: 0
Timestep: 69, Selected Action: 0
Timestep: 70, Selected Action: 0
Timestep: 71, Selected Action: 0
Timestep: 72, Selected Action: 0
Timestep: 73, Selected Action: 0
Timestep: 74, Selected Action: 0
Timestep: 75, Selected Action: 0
Timestep: 76, Selected Action: 0
Timestep: 77, Selected Action: 0
Timestep: 78, Selected Action: 0
Timestep: 79, Selected Action: 0
Timestep: 80, Selected Action: 0
Timestep: 81, Selected Action: 0
Timestep: 82, Selected Action: 0
Timestep: 83, Selected Action: 0
Timestep: 84, Selected Action: 0
Timestep: 85, Selected Action: 0
Timestep: 86, Selected Action: 0
Timestep: 87, Selected Action: 0
Timestep: 88, Selected Action: 0
Timestep: 89, Selected Action: 0
Timestep: 90, Selected Action: 0
Timestep: 91, Selected Action: 0
Timestep: 92, Selected Action: 0
Timestep: 93, Selected Action: 0
Timestep: 94, Selected Action: 0
Timestep: 95, Selected Action: 0
Timestep: 96, Selected Action: 0
Timestep: 97, Selected Action: 0
Timestep: 98, Selected Action: 0
Timestep: 99, Selected Action: 0
Timestep: 100, Selected Action: 0
Timestep: 101, Selected Action: 0
Timestep: 102, Selected Action: 0
Timestep: 103, Selected Action: 0
Timestep: 104, Selected Action: 0
Timestep: 105, Selected Action: 0
Timestep: 106, Selected Action: 0
Timestep: 107, Selected Action: 0
Timestep: 108, Selected Action: 0
Timestep: 109, Selected Action: 0
Timestep: 110, Selected Action: 0
Timestep: 111, Selected Action: 0
Timestep: 112, Selected Action: 0
Timestep: 113, Selected Action: 0
Timestep: 114, Selected Action: 0
Timestep: 115, Selected Action: 0
Timestep: 116, Selected Action: 0
Timestep: 117, Selected Action: 0
Timestep: 118, Selected Action: 0
Timestep: 119, Selected Action: 0
Timestep: 120, Selected Action: 0
Timestep: 121, Selected Action: 0
Timestep: 122, Selected Action: 0
Timestep: 123, Selected Action: 0
Timestep: 124, Selected Action: 0
Timestep: 125, Selected Action: 0
Timestep: 126, Selected Action: 0
Timestep: 127, Selected Action: 0
Timestep: 128, Selected Action: 0
Timestep: 129, Selected Action: 0
Timestep: 130, Selected Action: 0
Timestep: 131, Selected Action: 0
Timestep: 132, Selected Action: 0
Timestep: 133, Selected Action: 0
Timestep: 134, Selected Action: 0
Timestep: 135, Selected Action: 0
Timestep: 136, Selected Action: 0
Timestep: 137, Selected Action: 0
Timestep: 138, Selected Action: 0
Timestep: 139, Selected Action: 0
Timestep: 140, Selected Action: 0
Timestep: 141, Selected Action: 0
Timestep: 142, Selected Action: 0
Timestep: 143, Selected Action: 0
Timestep: 144, Selected Action: 0
Timestep: 145, Selected Action: 0
Timestep: 146, Selected Action: 0
Timestep: 147, Selected Action: 0
Timestep: 148, Selected Action: 0
Timestep: 149, Selected Action: 0
Timestep: 150, Selected Action: 0
Timestep: 151, Selected Action: 0
Timestep: 152, Selected Action: 0
Timestep: 153, Selected Action: 0
Timestep: 154, Selected Action: 0
Timestep: 155, Selected Action: 0
Timestep: 156, Selected Action: 0
Timestep: 157, Selected Action: 0
Timestep: 158, Selected Action: 0
Timestep: 159, Selected Action: 0
Timestep: 160, Selected Action: 0
Timestep: 161, Selected Action: 0
Timestep: 162, Selected Action: 0
Timestep: 163, Selected Action: 0
Timestep: 164, Selected Action: 0
Timestep: 165, Selected Action: 0
Timestep: 166, Selected Action: 0
Timestep: 167, Selected Action: 0
Timestep: 168, Selected Action: 0
Timestep: 169, Selected Action: 0
Timestep: 170, Selected Action: 0
Timestep: 171, Selected Action: 0
Timestep: 172, Selected Action: 0
Timestep: 173, Selected Action: 0
Timestep: 174, Selected Action: 0
Timestep: 175, Selected Action: 0
Timestep: 176, Selected Action: 0
Timestep: 177, Selected Action: 0
Timestep: 178, Selected Action: 0
Timestep: 179, Selected Action: 0
Timestep: 180, Selected Action: 0
Timestep: 181, Selected Action: 0
Timestep: 182, Selected Action: 0
Timestep: 183, Selected Action: 0
Timestep: 184, Selected Action: 0
Timestep: 185, Selected Action: 0
Timestep: 186, Selected Action: 0
Timestep: 187, Selected Action: 0
Timestep: 188, Selected Action: 0
Timestep: 189, Selected Action: 0
Timestep: 190, Selected Action: 0
Timestep: 191, Selected Action: 0
Timestep: 192, Selected Action: 0
Timestep: 193, Selected Action: 0
Timestep: 194, Selected Action: 0
Timestep: 195, Selected Action: 0
Timestep: 196, Selected Action: 0
Timestep: 197, Selected Action: 0
Timestep: 198, Selected Action: 0
Timestep: 199, Selected Action: 0
Timestep: 200, Selected Action: 0
Timestep: 201, Selected Action: 0
Timestep: 202, Selected Action: 0
Timestep: 203, Selected Action: 0
Timestep: 204, Selected Action: 0
Timestep: 205, Selected Action: 0
Timestep: 206, Selected Action: 0
Timestep: 207, Selected Action: 0
Timestep: 208, Selected Action: 0
Timestep: 209, Selected Action: 0
Timestep: 210, Selected Action: 0
Timestep: 211, Selected Action: 0
Timestep: 212, Selected Action: 0
Timestep: 213, Selected Action: 0
Timestep: 214, Selected Action: 0
Timestep: 215, Selected Action: 0
Timestep: 216, Selected Action: 0
Timestep: 217, Selected Action: 0
Timestep: 218, Selected Action: 0
